System,Issue URL,Fix Pattern,Fix Cost,PR URL
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2694,FP1: Data interaction and mapping,21.3 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2695
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2689,FP5: Environment and documentation maintenance,170.96 hours,https://github.comcom/eosphoros-ai/DB-GPT/pull/2705
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2637,FP4: Static definition and prompt tuning,97.44 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2644
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2636,FP1: Data interaction and mapping,47.09 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2638
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2607,FP6: Lifecycle and resource scheduling,56.89 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2614
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2595,FP2: Component logic and algorithm,169.15 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2615
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2576,FP1: Data interaction and mapping,184.1 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2577
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2554,FP2: Component logic and algorithm,20.84 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2555
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2495,FP6: Lifecycle and resource scheduling,19.66 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2500
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2475,FP5: Environment and documentation maintenance,6.36 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2477
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2469,FP1: Data interaction and mapping,324.29 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2533
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2468,FP1: Data interaction and mapping,71.95 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2477
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2444,FP2: Component logic and algorithm,56.85 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2461
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2439,FP2: Component logic and algorithm,13.72 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2443
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2437,FP2: Component logic and algorithm,76.84 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2464
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2422,FP3: Checking and robustness,110.09 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2465
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2418,FP1: Data interaction and mapping,141.71 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2461
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2417,FP2: Component logic and algorithm,219.32 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2434
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2400,FP1: Data interaction and mapping,22.18 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2401
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2399,FP1: Data interaction and mapping,209.52 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2461
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2391,FP1: Data interaction and mapping,6.03 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2394
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2321,FP2: Component logic and algorithm,4150.73 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2847
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2288,FP2: Component logic and algorithm,24.54 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2289
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2287,FP5: Environment and documentation maintenance,23.71 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2290
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2224,FP6: Lifecycle and resource scheduling,28.8 hours,https://github.com/dusx1981/DB-GPT/pull/1
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2219,FP2: Component logic and algorithm,24.27 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2230
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2214,FP3: Checking and robustness,47.57 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2215
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2206,FP2: Component logic and algorithm,97.83 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2230
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2184,FP6: Lifecycle and resource scheduling,770.32 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2290
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2163,FP6: Lifecycle and resource scheduling,1006.74 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2290
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2136,FP4: Static definition and prompt tuning,4.77 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2137
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1990,FP2: Component logic and algorithm,0.9 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1989
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1751,FP2: Component logic and algorithm,14.63 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1753
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1748,FP6: Lifecycle and resource scheduling,1350.03 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2018
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1707,FP2: Component logic and algorithm,7.96 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1706
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1669,FP1: Data interaction and mapping,44.6 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1672
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1600,FP1: Data interaction and mapping,20.98 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1601
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1581,FP2: Component logic and algorithm,12.39 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1547
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1562,FP1: Data interaction and mapping,70.46 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1579
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1546,FP1: Data interaction and mapping,240.89 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1547
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1523,FP3: Checking and robustness,104.86 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1531
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1498,FP1: Data interaction and mapping,13.37 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1499
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1426,FP1: Data interaction and mapping,3318.51 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1935
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1352,FP2: Component logic and algorithm,468.54 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1432
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1307,FP2: Component logic and algorithm,6.01 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1308
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1243,FP1: Data interaction and mapping,244.32 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1283
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1210,FP2: Component logic and algorithm,43.75 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1219
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1116,FP2: Component logic and algorithm,4.97 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1117
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1094,FP4: Static definition and prompt tuning,21.0 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1095
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1021,FP1: Data interaction and mapping,6.68 hours,https://github.com/eosphoros-ai/DB-GPT/pull/1027
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/968,FP6: Lifecycle and resource scheduling,120.14 hours,https://github.com/eosphoros-ai/DB-GPT/pull/989
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/875,FP2: Component logic and algorithm,84.21 hours,https://github.com/eosphoros-ai/DB-GPT/pull/885
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/867,FP1: Data interaction and mapping,24.77 hours,https://github.com/eosphoros-ai/DB-GPT/pull/871
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/800,FP1: Data interaction and mapping,100.64 hours,https://github.com/eosphoros-ai/DB-GPT/commit/16a9951cae8b1e4f4886915121406606001a1d94
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/766,FP2: Component logic and algorithm,140.88 hours,https://github.com/eosphoros-ai/DB-GPT/pull/784
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/756,FP2: Component logic and algorithm,150.6 hours,https://github.com/eosphoros-ai/DB-GPT/pull/781
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/719,FP4: Static definition and prompt tuning,62.87 hours,https://github.com/eosphoros-ai/DB-GPT/pull/732
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/660,FP2: Component logic and algorithm,139.99 hours,https://github.com/eosphoros-ai/DB-GPT/pull/675
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/655,FP4: Static definition and prompt tuning,8.95 hours,https://github.com/eosphoros-ai/DB-GPT/pull/656
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/644,FP2: Component logic and algorithm,122.8 hours,https://github.com/eosphoros-ai/DB-GPT/pull/649
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/617,FP2: Component logic and algorithm,64.41 hours,https://github.com/eosphoros-ai/DB-GPT/pull/616
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/563,FP2: Component logic and algorithm,716.62 hours,https://github.com/eosphoros-ai/DB-GPT/pull/649
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/443,FP2: Component logic and algorithm,253.97 hours,https://github.com/eosphoros-ai/DB-GPT/pull/478
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1813,FP1: Data interaction and mapping,4.59 hours,https://github.com/HKUDS/LightRAG/pull/1815
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1800,FP1: Data interaction and mapping,11.01 hours,https://github.com/HKUDS/LightRAG/pull/1801
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1798,FP2: Component logic and algorithm,13.48 hours,https://github.com/HKUDS/LightRAG/pull/1802
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1789,FP6: Lifecycle and resource scheduling,65.12 hours,https://github.com/HKUDS/LightRAG/pull/1810
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1785,FP1: Data interaction and mapping,31.73 hours,https://github.com/HKUDS/LightRAG/pull/1792
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1745,FP2: Component logic and algorithm,0 hours,https://github.com/HKUDS/LightRAG/pull/1743
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1742,FP4: Static definition and prompt tuning,38.96 hours,https://github.com/HKUDS/LightRAG/pull/1750
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1666,FP2: Component logic and algorithm,464.97 hours,https://github.com/HKUDS/LightRAG/pull/1714
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1594,FP2: Component logic and algorithm,921.06 hours,https://github.com/HKUDS/LightRAG/pull/1683
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1495,FP4: Static definition and prompt tuning,229.13 hours,https://github.com/HKUDS/LightRAG/pull/1547
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1429,FP3: Checking and robustness,0.91 hours,https://github.com/HKUDS/LightRAG/pull/1431
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1241,FP2: Component logic and algorithm,102.13 hours,https://github.com/HKUDS/LightRAG/pull/1237
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1189,FP2: Component logic and algorithm,656.74 hours,https://github.com/HKUDS/LightRAG/pull/1427
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1099,FP4: Static definition and prompt tuning,6.58 hours,https://github.com/HKUDS/LightRAG/pull/1100
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1088,FP1: Data interaction and mapping,56.04 hours,https://github.com/HKUDS/LightRAG/pull/1091
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1086,FP2: Component logic and algorithm,88.63 hours,https://github.com/HKUDS/LightRAG/pull/1087
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1076,FP2: Component logic and algorithm,100.73 hours,https://github.com/HKUDS/LightRAG/pull/1085
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1059,FP1: Data interaction and mapping,14.36 hours,https://github.com/HKUDS/LightRAG/pull/1060
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1044,FP4: Static definition and prompt tuning,3.08 hours,https://github.com/HKUDS/LightRAG/pull/1045
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/951,FP6: Lifecycle and resource scheduling,103.16 hours,https://github.com/HKUDS/LightRAG/pull/969
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/680,FP1: Data interaction and mapping,952.53 hours,https://github.com/HKUDS/LightRAG/pull/1043
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/625,FP1: Data interaction and mapping,18.02 hours,https://github.com/HKUDS/LightRAG/pull/628
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8960,FP4: Static definition and prompt tuning,40.48 hours,https://github.com/infiniflow/ragflow/pull/8998
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8804,FP2: Component logic and algorithm,93.21 hours,https://github.com/infiniflow/ragflow/pull/8844
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8719,FP3: Checking and robustness,78.82 hours,https://github.com/infiniflow/ragflow/pull/8775
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8656,FP3: Checking and robustness,17.08 hours,https://github.com/infiniflow/ragflow/pull/8657
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8602,FP3: Checking and robustness,27.28 hours,https://github.com/infiniflow/ragflow/pull/8603
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8556,FP5: Environment and documentation maintenance,63.5 hours,https://github.com/infiniflow/ragflow/pull/8590
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8503,FP6: Lifecycle and resource scheduling,7.55 hours,https://github.com/infiniflow/ragflow/pull/8513
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8467,FP2: Component logic and algorithm,58.47 hours,https://github.com/infiniflow/ragflow/pull/8502
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8462,FP3: Checking and robustness,48.15 hours,https://github.com/infiniflow/ragflow/pull/8516
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8455,FP2: Component logic and algorithm,0 hours,https://github.com/infiniflow/ragflow/pull/8398
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8360,FP2: Component logic and algorithm,25.01 hours,https://github.com/infiniflow/ragflow/pull/8378
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8227,FP2: Component logic and algorithm,21.71 hours,https://github.com/infiniflow/ragflow/pull/8250
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8208,FP3: Checking and robustness,4.19 hours,https://github.com/infiniflow/ragflow/pull/8215
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8189,FP2: Component logic and algorithm,19.66 hours,https://github.com/infiniflow/ragflow/pull/8190
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8109,FP2: Component logic and algorithm,68.89 hours,https://github.com/infiniflow/ragflow/pull/8133
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8097,FP3: Checking and robustness,7.3 hours,https://github.com/infiniflow/ragflow/pull/8106
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8059,FP2: Component logic and algorithm,13.69 hours,https://github.com/infiniflow/ragflow/pull/8069
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8057,FP2: Component logic and algorithm,12.11 hours,https://github.com/infiniflow/ragflow/pull/8058
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8033,FP1: Data interaction and mapping,11.3 hours,https://github.com/infiniflow/ragflow/pull/8037
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7980,FP2: Component logic and algorithm,92.84 hours,https://github.com/infiniflow/ragflow/pull/8013
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7908,FP2: Component logic and algorithm,21.23 hours,https://github.com/infiniflow/ragflow/pull/7933
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7879,FP3: Checking and robustness,22.02 hours,https://github.com/infiniflow/ragflow/pull/7899
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7830,FP3: Checking and robustness,43.45 hours,https://github.com/infiniflow/ragflow/pull/7842
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7824,FP2: Component logic and algorithm,142.15 hours,https://github.com/infiniflow/ragflow/pull/7941
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7791,FP2: Component logic and algorithm,291.37 hours,https://github.com/infiniflow/ragflow/pull/8016
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7790,FP2: Component logic and algorithm,26.99 hours,https://github.com/infiniflow/ragflow/pull/7806
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7725,FP2: Component logic and algorithm,31.29 hours,https://github.com/infiniflow/ragflow/pull/7772
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7592,FP3: Checking and robustness,14.35 hours,https://github.com/infiniflow/ragflow/pull/7595
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7567,FP1: Data interaction and mapping,57.77 hours,https://github.com/infiniflow/ragflow/pull/7575
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7518,FP1: Data interaction and mapping,43.65 hours,https://github.com/infiniflow/ragflow/pull/7560
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7466,FP3: Checking and robustness,26.8 hours,https://github.com/infiniflow/ragflow/pull/7477
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7412,FP6: Lifecycle and resource scheduling,160.6 hours,https://github.com/infiniflow/ragflow/pull/7443
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7347,FP2: Component logic and algorithm,23.63 hours,https://github.com/infiniflow/ragflow/pull/7354
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7321,FP1: Data interaction and mapping,48.79 hours,https://github.com/infiniflow/ragflow/pull/7329
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7282,FP5: Environment and documentation maintenance,327.61 hours,https://github.com/infiniflow/ragflow/pull/7507
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7277,FP2: Component logic and algorithm,16.7 hours,https://github.com/infiniflow/ragflow/pull/7281
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7249,FP1: Data interaction and mapping,8.93 hours,https://github.com/infiniflow/ragflow/pull/7251
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7198,FP2: Component logic and algorithm,0.36 hours,https://github.com/infiniflow/ragflow/pull/7199
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7184,FP2: Component logic and algorithm,25.82 hours,https://github.com/infiniflow/ragflow/pull/7220
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7019,FP5: Environment and documentation maintenance,14.88 hours,https://github.com/infiniflow/ragflow/pull/7042
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6931,FP1: Data interaction and mapping,0 hours,https://github.com/infiniflow/ragflow/pull/6909
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6835,FP1: Data interaction and mapping,2.99 hours,https://github.com/infiniflow/ragflow/pull/6836
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6803,FP1: Data interaction and mapping,145.71 hours,https://github.com/infiniflow/ragflow/pull/6909
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6786,FP1: Data interaction and mapping,95.33 hours,https://github.com/infiniflow/ragflow/pull/6836
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6784,FP3: Checking and robustness,97.03 hours,https://github.com/infiniflow/ragflow/pull/6839
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6752,FP1: Data interaction and mapping,3.65 hours,https://github.com/infiniflow/ragflow/pull/6753
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6741,FP2: Component logic and algorithm,218.46 hours,https://github.com/infiniflow/ragflow/pull/6932
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6653,FP2: Component logic and algorithm,70.17 hours,https://github.com/infiniflow/ragflow/pull/6691
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6624,FP2: Component logic and algorithm,11.27 hours,https://github.com/infiniflow/ragflow/pull/6651
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6607,FP2: Component logic and algorithm,145.34 hours,https://github.com/infiniflow/ragflow/pull/6643
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6570,FP6: Lifecycle and resource scheduling,21.31 hours,https://github.com/infiniflow/ragflow/commit/36b62e0
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6491,FP2: Component logic and algorithm,31.53 hours,https://github.com/infiniflow/ragflow/pull/6534
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6308,FP4: Static definition and prompt tuning,30.44 hours,https://github.com/infiniflow/ragflow/pull/6401
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6066,FP1: Data interaction and mapping,6.75 hours,https://github.com/infiniflow/ragflow/pull/6105
