System,Issue URL,Symptom Category,Symptom Sub-Category,Symptom Stage
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2469,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2468,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2458,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2444,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2439,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2437,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2430,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2422,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2418,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2417,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2415,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2400,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2399,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2391,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2353,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2344,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2321,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2315,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2288,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2287,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2284,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2261,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2224,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2219,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2214,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2206,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2184,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2163,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2140,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2136,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2116,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2068,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2065,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1990,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1751,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1748,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1723,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1714,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1704,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1707,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1669,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1660,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1642,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1636,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1621,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1600,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1581,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1571,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1562,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1546,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1523,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1498,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S4: Post-Retrieval Processing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1462,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1459,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1453,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1441,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1426,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1394,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1390,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1389,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1352,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1307,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1243,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1240,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1210,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1160,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1143,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1116,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1094,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1049,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1021,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/968,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/875,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/867,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/863,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/840,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/827,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/821,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/800,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/798,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/766,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/756,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/719,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/660,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/655,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/654,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/644,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/630,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/617,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/597,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/563,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/561,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/443,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/301,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/252,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1880,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1858,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1813,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1800,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1798,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1789,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1785,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1745,SP-B: Behavior Faults,SP-B2: Inefficient performance,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1742,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1731,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1687,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1668,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1666,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1630,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1613,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1594,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1574,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1573,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1569,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
