System,Issue URL,Root Cause Category,Root Cause Sub-Category,Root Cause Stage
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/745,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S3: Retrieval
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/562,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/344,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/276,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/195,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S3: Retrieval
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/179,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/55,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2849,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2846,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2841,RC-B: User Misconfigurations,RC-B4: Documentation-induced misconfiguration,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2809,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2777,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2766,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2764,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2751,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2741,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S3: Retrieval
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2728,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2718,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2714,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2710,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2697,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2694,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2689,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2637,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2636,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2607,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2595,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2576,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2562,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2554,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2495,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2475,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2469,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2468,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2458,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2444,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2439,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.6: A4.6,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2437,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2430,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2422,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2418,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2417,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2415,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2400,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2399,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2391,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2353,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2344,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.7: A4.7,S4: Post-Retrieval Processing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2321,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2315,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2288,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2287,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2284,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2261,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2224,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2219,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2214,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2206,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2184,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2163,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2140,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2136,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2116,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2068,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2065,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1990,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1751,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1748,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1723,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1714,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1704,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1707,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S3: Retrieval
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1669,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1660,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1642,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1636,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1621,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1600,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1581,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1571,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1562,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1546,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1523,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S4: Post-Retrieval Processing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1498,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S3: Retrieval
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1462,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1459,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1453,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1441,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1426,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1394,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1390,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1389,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1352,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1307,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1243,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1240,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1210,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1160,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1143,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.5: A4.5,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1116,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1094,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1049,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/1021,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/968,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/875,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/867,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/863,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/840,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/827,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/821,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/800,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/798,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/766,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/756,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/719,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/660,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/655,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/654,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/644,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/630,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/617,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.5: A4.5,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/597,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/563,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/561,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/443,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/301,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S3: Retrieval
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/252,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1880,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1858,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1813,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.7: A4.7,S4: Post-Retrieval Processing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1800,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1798,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1789,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1785,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1745,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1742,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1731,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1687,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1668,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1666,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1630,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1613,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1594,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1574,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1573,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1569,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1567,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1565,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1560,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1536,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1509,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1498,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1495,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1438,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1429,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1386,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
